# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00430006
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743752046
# total moves: 1562500000
# acceptance rate: 0.476001

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00110221
61  0.0796261
62  0.233712
63  0.472358
64  0.783389
65  1.16632
66  1.6228
67  2.14935
68  2.74262
69  3.40867
70  4.13732
71  4.92814
72  5.78204
73  6.69447
74  7.66578
75  8.696
76  9.77976
77  10.9128
78  12.1002
79  13.3345
80  14.6228
81  15.9518
82  17.3265
83  18.7442
84  20.2024
85  21.7047
86  23.2472
87  24.8273
88  26.4474
89  28.1026
90  29.7931
91  31.512
92  33.26
93  35.0519
94  36.8737
95  38.7323
96  40.633
97  42.5688
98  44.5424
99  46.5534
100  48.6003
101  50.6784
102  52.7843
103  54.9231
104  57.0885
105  59.2739
106  61.4857
107  63.7301
108  66.0087
109  68.3301
110  70.7003
111  73.1217
112  75.609
113  78.1717
114  80.8173
115  83.5536
116  86.4085
117  89.389
118  92.5371
119  95.8862
120  99.4924
121  103.428
122  107.775
123  112.659
124  117.659
125  122.659
126  127.659
127  132.659
128  137.659
129  142.659
130  147.659
131  152.659
132  157.659
133  162.659
134  167.659
135  172.659
136  177.659
137  182.659
138  187.659
139  192.659
140  197.659
141  202.659
142  207.659
143  212.659
