# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1017631111
# total moves: 2195200000
# acceptance rate: 0.463571

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0226274
68  0.0275807
69  0.146864
70  0.334228
71  0.589142
72  0.909315
73  1.29507
74  1.74425
75  2.25646
76  2.82889
77  3.4611
78  4.15133
79  4.89951
80  5.70315
81  6.56043
82  7.47117
83  8.43355
84  9.44565
85  10.5046
86  11.6108
87  12.7642
88  13.9591
89  15.198
90  16.4779
91  17.7965
92  19.1548
93  20.551
94  21.9824
95  23.4494
96  24.9527
97  26.4883
98  28.0576
99  29.6553
100  31.2885
101  32.9544
102  34.648
103  36.3762
104  38.1354
105  39.9281
106  41.7521
107  43.6096
108  45.5022
109  47.4318
110  49.4004
111  51.4021
112  53.4411
113  55.5174
114  57.6136
115  59.7913
116  62
117  64.2464
118  66.5567
119  68.8991
120  71.3052
121  73.747
122  76.2159
123  78.7758
124  81.3238
125  83.9148
126  86.4882
127  89.1956
128  91.8639
129  94.6719
130  97.3456
131  99.2734
132  101.766
133  105.133
134  108.181
135  111.108
136  114.713
137  117.077
138  117.844
139  122.844
140  127.844
141  132.844
142  137.844
143  142.844
144  147.844
145  152.844
146  157.844
147  162.844
148  167.844
149  172.844
150  177.844
151  182.844
152  187.844
153  192.844
154  197.844
155  202.844
156  207.844
157  212.844
158  217.844
159  222.844
160  227.844
161  232.844
162  237.844
163  242.844
164  247.844
165  252.844
166  257.844
167  262.844
