# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00223002
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 819151676
# total moves: 1757600000
# acceptance rate: 0.466063

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0407436
64  0.157841
65  0.350629
66  0.612073
67  0.949692
68  1.35887
69  1.83122
70  2.37545
71  2.9849
72  3.6597
73  4.39707
74  5.19563
75  6.05753
76  6.96972
77  7.93899
78  8.96348
79  10.0369
80  11.1608
81  12.3343
82  13.5531
83  14.8186
84  16.1274
85  17.4834
86  18.8786
87  20.3137
88  21.7902
89  23.3087
90  24.8659
91  26.456
92  28.0775
93  29.7325
94  31.4278
95  33.1453
96  34.9064
97  36.6944
98  38.5226
99  40.3834
100  42.2961
101  44.2276
102  46.2001
103  48.2086
104  50.2584
105  52.3487
106  54.4648
107  56.6316
108  58.8321
109  61.0762
110  63.3485
111  65.6572
112  68.0252
113  70.4509
114  72.9525
115  75.5108
116  78.1238
117  80.8136
118  83.5847
119  86.4304
120  89.3676
121  92.4354
122  95.6184
123  98.9872
124  102.576
125  106.422
126  110.612
127  115.223
128  120.223
129  125.223
130  130.223
131  135.223
132  140.223
133  145.223
134  150.223
135  155.223
136  160.223
137  165.223
138  170.223
139  175.223
140  180.223
141  185.223
142  190.223
143  195.223
144  200.223
145  205.223
146  210.223
147  215.223
148  220.223
149  225.223
150  230.223
151  235.223
152  240.223
153  245.223
154  250.223
155  255.223
