# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00601016
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1274314973
# total moves: 2700000000
# acceptance rate: 0.471969

# min_important_energy: 155

# energy   counts
52  22
53  103
54  346
55  1336
56  4753
57  14168
58  39606
59  101948
60  247243
61  555742
62  1158957
63  2245680
64  4030761
65  6716639
66  10367436
67  14930862
68  20070516
69  25109698
70  29375286
71  32145323
72  32119396
73  32115774
74  32126117
75  32044796
76  32060080
77  32064333
78  32009794
79  31908617
80  31857146
81  31825409
82  31820825
83  31841818
84  31860456
85  31842552
86  31886915
87  31918044
88  31932550
89  31935047
90  31951215
91  31835259
92  31805257
93  31747076
94  31729695
95  31674657
96  31507007
97  31354162
98  31240924
99  31140381
100  31053074
101  30881869
102  30780415
103  30635662
104  30583786
105  30384132
106  30297255
107  30261071
108  30269486
109  30115055
110  30056298
111  30020978
112  29990242
113  30099805
114  29936361
115  29974579
116  29931518
117  29986028
118  30061220
119  30119386
120  30143329
121  30115854
122  30320909
123  30203781
124  30113925
125  30093614
126  30009926
127  30006872
128  29664418
129  29135847
130  28769809
131  28652292
132  28526666
133  28214892
134  27923460
135  27565434
136  27471196
137  27251256
138  27191163
139  27005031
140  27010915
141  27069359
142  26932894
143  26935178
144  27111000
145  27046696
146  26801040
147  26719668
148  26993641
149  27363658
150  27775566
151  28494851
152  29852627
153  31866417
154  35799542
155  42374284
156  11711685
157  50939
158  417
159  2
