# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391389674
# total moves: 2700000000
# acceptance rate: 0.51533

# min_important_energy: 156

# energy   counts
51  3
52  28
53  119
54  384
55  1544
56  5800
57  18108
58  50989
59  136308
60  333818
61  754485
62  1564783
63  3016696
64  5409531
65  9000861
66  13935352
67  20076314
68  26936930
69  33757267
70  39487189
71  43251765
72  41744945
73  41324581
74  41422474
75  41395985
76  41335330
77  41330045
78  41224669
79  41077467
80  40979541
81  40863105
82  40785664
83  40641975
84  40433482
85  40270192
86  40164693
87  40032572
88  39735887
89  39496147
90  39524251
91  39286253
92  39133816
93  38902119
94  38827890
95  38721976
96  38299916
97  38326968
98  38044875
99  38190230
100  37898194
101  37668969
102  37420888
103  37143177
104  37170643
105  36785467
106  36786412
107  36668692
108  36466366
109  36279596
110  35860895
111  35988259
112  36352037
113  35836545
114  35380914
115  34973015
116  34890251
117  34920809
118  34564974
119  33912056
120  34986908
121  34452523
122  34460552
123  28695322
124  32920517
125  27217120
126  33352957
127  30941256
128  32182312
129  32495224
130  33743284
131  26457268
132  27758231
133  16835773
134  28179166
135  12580766
136  25461027
137  12896110
138  18664538
139  21892965
140  18711432
141  15117583
142  23952415
143  13146173
144  3048829
145  12189487
146  4189562
147  10570507
148  3397133
149  4777270
150  1027075
151  123197
152  235130
153  1076920
154  34323
155  4866
156  798
