# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0099198
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1415082986
# total moves: 2700000000
# acceptance rate: 0.524105

# min_important_energy: 156

# energy   counts
51  4
52  47
53  173
54  561
55  2090
56  6770
57  21627
58  63066
59  163589
60  399770
61  899250
62  1876933
63  3616348
64  6476176
65  10775315
66  16680955
67  23995090
68  32170791
69  40254929
70  47079014
71  51495654
72  50233235
73  49692539
74  48868178
75  47979633
76  47092096
77  46285495
78  45424080
79  44636413
80  43906933
81  43209896
82  42569724
83  41959554
84  41380541
85  40827724
86  40387524
87  39965118
88  39456319
89  38955344
90  38610438
91  38283676
92  37963681
93  37590308
94  37248846
95  37023714
96  36662174
97  36477806
98  36140027
99  35977324
100  35649338
101  35314524
102  35079926
103  34854585
104  34764383
105  34376781
106  34156918
107  33986392
108  33760043
109  33670243
110  33337634
111  33232585
112  33253270
113  32948073
114  32625088
115  32454289
116  32260860
117  32148278
118  31894087
119  31256938
120  31425409
121  30916710
122  30846624
123  28194475
124  29829290
125  27026620
126  29796072
127  28698005
128  28814469
129  28343666
130  28550144
131  25159481
132  25252323
133  19199751
134  25205779
135  15321626
136  23116762
137  15685922
138  18756270
139  20126216
140  19195770
141  14611668
142  18614645
143  12798436
144  4142875
145  11678176
146  6538478
147  11529991
148  8954279
149  7614173
150  1412788
151  159118
152  267051
153  328193
154  69885
155  7867
156  266
