# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 811948343
# total moves: 1757600000
# acceptance rate: 0.461964

# min_important_energy: 133

# energy   counts
43  1
44  24
45  198
46  648
47  2387
48  7959
49  24225
50  71121
51  183709
52  433308
53  944464
54  1883208
55  3444593
56  5788691
57  8956385
58  12749517
59  16727047
60  20228533
61  22618647
62  23375191
63  23384736
64  23425431
65  23401329
66  23395521
67  23411388
68  23386738
69  23391600
70  23381768
71  23394332
72  23407742
73  23402874
74  23435633
75  23432526
76  23452749
77  23522370
78  23554446
79  23552119
80  23501826
81  23532747
82  23569266
83  23586190
84  23579818
85  23573684
86  23599422
87  23601773
88  23679558
89  23703317
90  23735358
91  23787325
92  23811158
93  23828044
94  23816254
95  23825794
96  23792089
97  23759127
98  23698400
99  23748958
100  23727839
101  23849208
102  23925449
103  24036977
104  24145078
105  24272139
106  24366794
107  24395886
108  24464823
109  24509061
110  24550272
111  24521134
112  24538694
113  24559876
114  24413214
115  24433663
116  24452279
117  24455922
118  24634238
119  24925309
120  25292904
121  25941601
122  26494592
123  26941018
124  27280158
125  26611940
126  24922308
127  24001021
128  22716272
129  22652350
130  19760351
131  7983528
132  320836
