# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1283659285
# total moves: 2438900000
# acceptance rate: 0.526327

# energy	samples
70  0
71  6956957
72  3773209
73  2489519
74  1778029
75  1318513
76  1002039
77  776545
78  611066
79  487081
80  393317
81  320997
82  264419
83  219778
84  184133
85  155532
86  132206
87  113180
88  97238
89  83959
90  72704
91  63256
92  55197
93  48515
94  42720
95  37782
96  33386
97  29656
98  26270
99  23445
100  20951
101  18844
102  16921
103  15224
104  13718
105  12421
106  11305
107  10292
108  9395
109  8657
110  7923
111  7352
112  6827
113  6379
114  5940
115  5522
116  5180
117  4860
118  4587
119  4318
120  4083
121  3854
122  3651
123  3412
124  3232
125  3017
126  2845
127  2657
128  2471
129  2308
130  2142
131  1960
132  1805
133  1620
134  1397
135  1266
136  1107
137  956
138  822
139  679
140  490
141  412
142  336
143  254
144  183
145  151
146  94
147  67
148  45
149  18
150  8
151  3
