# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1254404670
# total moves: 2438900000
# acceptance rate: 0.514332

# energy	samples
70  0
71  5679412
72  3090882
73  2050901
74  1476406
75  1102449
76  843950
77  658722
78  523234
79  420909
80  342463
81  281896
82  234062
83  196313
84  166044
85  141001
86  120424
87  103620
88  89759
89  77826
90  67942
91  59646
92  52579
93  46333
94  41069
95  36359
96  32421
97  28934
98  25891
99  23235
100  20873
101  18792
102  16986
103  15384
104  13948
105  12701
106  11617
107  10581
108  9655
109  8862
110  8199
111  7568
112  7037
113  6562
114  6136
115  5716
116  5395
117  5028
118  4757
119  4474
120  4227
121  3991
122  3774
123  3521
124  3331
125  3111
126  2962
127  2772
128  2569
129  2407
130  2227
131  2047
132  1905
133  1738
134  1504
135  1356
136  1202
137  1049
138  886
139  700
140  492
141  430
142  346
143  260
144  186
145  151
146  92
147  73
148  48
149  16
150  4
151  2
152  1
