# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00961575
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 229473797
# total moves: 468814700
# acceptance rate: 0.489477

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.000213963
61  0.0797337
62  0.241642
63  0.476212
64  0.788471
65  1.17358
66  1.63072
67  2.15941
68  2.754
69  3.41526
70  4.13949
71  4.92914
72  5.77898
73  6.68754
74  7.65718
75  8.68337
76  9.76275
77  10.8939
78  12.0776
79  13.3117
80  14.5939
81  15.9225
82  17.2934
83  18.708
84  20.1632
85  21.6615
86  23.1997
87  24.7771
88  26.3882
89  28.0367
90  29.714
91  31.427
92  33.1847
93  34.9753
94  36.799
95  38.6579
96  40.5543
97  42.4836
98  44.4484
99  46.4425
100  48.4744
101  50.5319
102  52.6223
103  54.7488
104  56.9068
105  59.0931
106  61.3069
107  63.5578
108  65.8446
109  68.1733
110  70.5517
111  72.9899
112  75.4856
113  78.0491
114  80.6997
115  83.4491
116  86.3187
117  89.3242
118  92.4864
119  95.8618
120  99.4761
121  103.396
122  107.704
123  112.545
124  117.545
125  122.545
126  127.545
127  132.545
128  137.545
129  142.545
130  147.545
131  152.545
132  157.545
133  162.545
134  167.545
135  172.545
136  177.545
137  182.545
138  187.545
139  192.545
140  197.545
141  202.545
142  207.545
143  212.545
