# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00777609
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 348232270
# total moves: 766117772
# acceptance rate: 0.454541

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0247251
68  0.0247799
69  0.143327
70  0.328503
71  0.581895
72  0.900172
73  1.28502
74  1.73285
75  2.24342
76  2.81733
77  3.44985
78  4.14133
79  4.88765
80  5.69153
81  6.5483
82  7.45987
83  8.42009
84  9.43107
85  10.4891
86  11.593
87  12.7435
88  13.9365
89  15.1706
90  16.4416
91  17.7557
92  19.1092
93  20.5002
94  21.9295
95  23.3953
96  24.8958
97  26.4304
98  28.0032
99  29.6088
100  31.2456
101  32.9142
102  34.6156
103  36.3533
104  38.1219
105  39.924
106  41.7558
107  43.626
108  45.5229
109  47.4607
110  49.4324
111  51.4361
112  53.485
113  55.569
114  57.6969
115  59.8704
116  62.0931
117  64.3577
118  66.6712
119  69.0392
120  71.4625
121  73.9402
122  76.4617
123  79.0374
124  81.6527
125  84.2918
126  86.9744
127  89.6855
128  92.4315
129  95.253
130  98.1783
131  101.253
132  104.559
133  108.082
134  111.805
135  115.563
136  119.435
137  123.549
138  128.102
139  133.284
140  138.802
141  144.437
142  144.437
143  144.437
144  144.437
145  144.437
146  144.437
147  144.437
148  144.437
149  144.437
150  144.437
151  144.437
152  144.437
153  144.437
154  144.437
155  144.437
156  144.437
157  144.437
158  144.437
159  144.437
160  144.437
161  144.437
162  144.437
163  144.437
164  144.437
165  144.437
166  144.437
167  144.437
