# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00570019
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 989955311
# total moves: 1968300000
# acceptance rate: 0.502949

# min_important_energy: 132

# energy   counts
44  3
45  2
46  37
47  158
48  701
49  2557
50  8883
51  28123
52  77619
53  202404
54  489251
55  1070134
56  2145219
57  3974174
58  6766320
59  10672342
60  15495484
61  20781435
62  25762897
63  29633777
64  31544355
65  31231404
66  31118234
67  31064090
68  30994800
69  30942839
70  30915699
71  30854810
72  30803932
73  30798644
74  30820181
75  30856267
76  30914227
77  30905175
78  30894768
79  30975108
80  31051127
81  31086795
82  31105780
83  31201170
84  31210137
85  31309281
86  31357572
87  31402904
88  31303465
89  31265608
90  31343407
91  31316800
92  31394476
93  31451944
94  31556349
95  31600966
96  31359681
97  31310282
98  31258419
99  31238944
100  31088130
101  30993330
102  30907688
103  30901408
104  30676403
105  30459684
106  30288083
107  30219079
108  30066923
109  29867625
110  29655412
111  29170645
112  28881290
113  28801494
114  28519509
115  27711442
116  27515973
117  26599851
118  26684476
119  26896091
120  25278307
121  25067209
122  20904896
123  18819572
124  9611581
125  10811913
126  8599872
127  7134749
128  6685652
129  5414626
130  4033743
131  805725
132  186519
133  122487
134  47303
135  150
