# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1164941483
# total moves: 2195200000
# acceptance rate: 0.530677

# energy	samples
66  0
67  6999414
68  3916253
69  2608468
70  1870300
71  1389401
72  1054588
73  815326
74  640786
75  510583
76  412115
77  336196
78  276923
79  230019
80  192665
81  162798
82  138293
83  118035
84  101698
85  87914
86  76379
87  66633
88  58324
89  51352
90  45328
91  39993
92  35500
93  31611
94  28263
95  25285
96  22604
97  20394
98  18479
99  16712
100  15100
101  13626
102  12352
103  11223
104  10234
105  9302
106  8537
107  7829
108  7198
109  6556
110  6109
111  5646
112  5239
113  4830
114  4451
115  4093
116  3772
117  3457
118  3150
119  2894
120  2647
121  2401
122  2178
123  1982
124  1766
125  1564
126  1297
127  1068
128  909
129  737
130  556
131  397
132  258
133  151
134  106
135  83
136  54
137  38
138  23
139  2
140  1
