# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00519677
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1146449872
# total moves: 2195200000
# acceptance rate: 0.522253

# energy	samples
66  0
67  5883728
68  3289910
69  2192793
70  1581419
71  1183235
72  905748
73  706460
74  559687
75  449371
76  365953
77  300436
78  249603
79  209177
80  176870
81  150799
82  129025
83  111206
84  96276
85  83860
86  73174
87  64350
88  56638
89  49908
90  44337
91  39492
92  35161
93  31566
94  28443
95  25499
96  22936
97  20760
98  18743
99  16988
100  15432
101  14003
102  12832
103  11718
104  10702
105  9814
106  9061
107  8305
108  7622
109  6926
110  6408
111  5945
112  5491
113  5073
114  4716
115  4348
116  4060
117  3735
118  3399
119  3146
120  2865
121  2607
122  2342
123  2126
124  1829
125  1619
126  1311
127  1074
128  924
129  745
130  549
131  382
132  256
133  157
134  113
135  84
136  61
137  49
138  27
139  4
140  1
