# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00969917
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 444057510
# total moves: 958779904
# acceptance rate: 0.463149

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0694136
72  0.206512
73  0.405174
74  0.666593
75  0.993435
76  1.37666
77  1.82361
78  2.32742
79  2.88795
80  3.50497
81  4.17241
82  4.89586
83  5.66985
84  6.49333
85  7.36773
86  8.28878
87  9.25457
88  10.2637
89  11.3142
90  12.4044
91  13.5347
92  14.6992
93  15.9043
94  17.1384
95  18.4035
96  19.7021
97  21.0265
98  22.38
99  23.7612
100  25.1633
101  26.5898
102  28.0396
103  29.5156
104  31.0157
105  32.536
106  34.0759
107  35.6433
108  37.2323
109  38.8479
110  40.4833
111  42.1421
112  43.8246
113  45.5351
114  47.2671
115  49.0222
116  50.8137
117  52.6333
118  54.4843
119  56.3659
120  58.285
121  60.2353
122  62.2179
123  64.2444
124  66.304
125  68.4049
126  70.5538
127  72.738
128  74.967
129  77.2391
130  79.5508
131  81.8987
132  84.2906
133  86.7226
134  89.1815
135  91.688
136  94.233
137  96.8185
138  99.4649
139  102.179
140  104.951
141  107.791
142  110.743
143  113.805
144  117.026
145  120.435
146  124.078
147  128.11
148  132.668
149  137.668
150  142.668
151  147.668
152  152.668
153  157.668
154  162.668
155  167.668
156  172.668
157  177.668
158  182.668
159  187.668
160  192.668
161  197.668
162  202.668
163  207.668
164  212.668
165  217.668
166  222.668
167  227.668
