# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1130734340
# total moves: 2438900000
# acceptance rate: 0.463625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0696402
72  0.205783
73  0.405345
74  0.668174
75  0.993496
76  1.37942
77  1.82453
78  2.32703
79  2.88766
80  3.50432
81  4.17431
82  4.898
83  5.67362
84  6.49845
85  7.37363
86  8.29428
87  9.25957
88  10.2694
89  11.3203
90  12.4117
91  13.5433
92  14.7099
93  15.9126
94  17.1493
95  18.4188
96  19.7177
97  21.0422
98  22.3958
99  23.7753
100  25.1813
101  26.6095
102  28.0625
103  29.5393
104  31.0329
105  32.5502
106  34.0878
107  35.6431
108  37.2251
109  38.8266
110  40.4571
111  42.1136
112  43.7937
113  45.4994
114  47.2306
115  48.9913
116  50.7867
117  52.6051
118  54.4557
119  56.338
120  58.2462
121  60.1951
122  62.181
123  64.1966
124  66.2401
125  68.3433
126  70.4815
127  72.6468
128  74.8053
129  77.0769
130  79.3234
131  81.6791
132  84.054
133  86.3657
134  88.8468
135  91.3007
136  93.8455
137  96.4083
138  98.9998
139  101.172
140  104.018
141  106.74
142  109.622
143  112.308
144  114.977
145  116.633
146  120.354
147  123.901
148  127.026
149  131.757
150  136.757
151  141.757
152  146.757
153  151.757
154  156.757
155  161.757
156  166.757
157  171.757
158  176.757
159  181.757
160  186.757
161  191.757
162  196.757
163  201.757
164  206.757
165  211.757
166  216.757
167  221.757
