# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1283659285
# total moves: 2438900000
# acceptance rate: 0.526327

# min_important_energy: 149

# energy   counts
50  18
51  59
52  417
53  1766
54  7053
55  22448
56  65447
57  175722
58  426073
59  962691
60  1996295
61  3824593
62  6789025
63  11152268
64  17007767
65  24102076
66  31747435
67  38966319
68  44582385
69  47573916
70  47419793
71  46523073
72  45721878
73  44875401
74  44082170
75  43367259
76  42697437
77  42015448
78  41318766
79  40738331
80  40183295
81  39600902
82  39009552
83  38538870
84  38011046
85  37591355
86  37091757
87  36752458
88  36338003
89  35927035
90  35523075
91  35271495
92  35044702
93  34689228
94  34345579
95  34220811
96  34065524
97  33868131
98  33629367
99  33385054
100  33389392
101  33140618
102  33069944
103  32965971
104  32639252
105  32687865
106  32497727
107  32069072
108  31805816
109  31187019
110  31196628
111  30979816
112  30715786
113  30272115
114  29290242
115  30137936
116  29763174
117  29455407
118  27295833
119  29292400
120  28894592
121  28304195
122  23978313
123  25644070
124  21417934
125  26542265
126  25083115
127  19463644
128  23325164
129  22333937
130  19844994
131  22254413
132  18703180
133  11750739
134  17424138
135  15879365
136  16030292
137  16696698
138  12024333
139  3540739
140  7729528
141  6014344
142  4814311
143  2068698
144  2692515
145  302075
146  603575
147  223307
148  118131
149  62515
150  27651
151  4649
