# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 24
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0172274
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1254404670
# total moves: 2438900000
# acceptance rate: 0.514332

# min_important_energy: 149

# energy   counts
49  4
50  17
51  131
52  464
53  1718
54  6239
55  19359
56  54165
57  143057
58  350223
59  780940
60  1630706
61  3126958
62  5545937
63  9115551
64  13890441
65  19668132
66  25946476
67  31812547
68  36370264
69  38822740
70  38714086
71  38269162
72  38255483
73  38205921
74  38067354
75  38001611
76  37918076
77  37848401
78  37775113
79  37715250
80  37628842
81  37472568
82  37349784
83  37404819
84  37264797
85  37155945
86  36880110
87  36843872
88  36676353
89  36433117
90  36275791
91  36361236
92  36401994
93  36042322
94  35874152
95  35986328
96  36057206
97  36064116
98  35882973
99  35462489
100  35812802
101  35604150
102  35523311
103  35285644
104  34874551
105  35188849
106  34993851
107  34663955
108  34519067
109  33550364
110  34213222
111  33952208
112  33509653
113  32492875
114  30764031
115  33733745
116  32694849
117  31765577
118  28189933
119  33457849
120  34161299
121  32771015
122  22770450
123  27168489
124  20687765
125  32016257
126  27551180
127  19351290
128  27588229
129  25137872
130  22225266
131  28475885
132  17987813
133  10872895
134  18754929
135  16544680
136  18573137
137  22264764
138  12295210
139  3206278
140  8371727
141  5302934
142  4156693
143  1880671
144  2993445
145  263203
146  658890
147  206605
148  96147
149  110467
150  77370
151  9746
152  1573
