# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134598
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1096878610
# total moves: 2438900000
# acceptance rate: 0.449743

# min_important_energy: 150

# energy   counts
48  11
49  27
50  37
51  92
52  327
53  1218
54  4124
55  12153
56  35234
57  93945
58  234112
59  524744
60  1090778
61  2095916
62  3712981
63  6103011
64  9319761
65  13225932
66  17433962
67  21391450
68  24445619
69  26087633
70  26081028
71  26034219
72  26028533
73  26110450
74  26157420
75  26173840
76  26150113
77  26234529
78  26261236
79  26263748
80  26212881
81  26194542
82  26215120
83  26253564
84  26272307
85  26263368
86  26245332
87  26242407
88  26264852
89  26325430
90  26301153
91  26264927
92  26223560
93  26160660
94  26109222
95  26084410
96  26071492
97  26111082
98  26032309
99  25984442
100  25882579
101  25850888
102  25796787
103  25680973
104  25661028
105  25712441
106  25777353
107  25833451
108  26010721
109  26116512
110  26230818
111  26400780
112  26613101
113  26748002
114  26798709
115  26827437
116  26771443
117  26772696
118  26919084
119  27008363
120  27119069
121  27007861
122  26895703
123  26881726
124  26901303
125  27165747
126  27302438
127  27342668
128  27409201
129  27501529
130  27653381
131  28043615
132  28334895
133  28704781
134  29083922
135  29628100
136  30018598
137  30460785
138  30998271
139  32342629
140  33715151
141  35077877
142  37198853
143  39844716
144  42566082
145  44493157
146  44908377
147  43305009
148  40724061
149  30975606
150  42601000
151  138856
152  621
153  3
