# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0120192
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 382152107
# total moves: 766117772
# acceptance rate: 0.498816

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.120087
70  0.30844
71  0.563592
72  0.883852
73  1.27176
74  1.7218
75  2.23246
76  2.80384
77  3.43467
78  4.12635
79  4.87314
80  5.67282
81  6.53006
82  7.43978
83  8.40057
84  9.4121
85  10.4693
86  11.5718
87  12.7223
88  13.9175
89  15.1558
90  16.4356
91  17.754
92  19.1103
93  20.5017
94  21.9317
95  23.3977
96  24.901
97  26.4334
98  28.0021
99  29.6057
100  31.2384
101  32.9021
102  34.5976
103  36.3225
104  38.0821
105  39.8755
106  41.7003
107  43.5557
108  45.4531
109  47.3825
110  49.3506
111  51.3574
112  53.3983
113  55.4794
114  57.6059
115  59.7729
116  61.9866
117  64.2358
118  66.5361
119  68.8911
120  71.2766
121  73.7031
122  76.1663
123  78.6637
124  81.1872
125  83.7444
126  86.3298
127  88.9539
128  91.63
129  94.3975
130  97.2974
131  100.371
132  103.641
133  107.113
134  110.734
135  114.429
136  118.278
137  122.386
138  126.89
139  131.938
140  137.57
141  143.458
142  143.458
143  143.458
144  143.458
145  143.458
146  143.458
147  143.458
148  143.458
149  143.458
150  143.458
151  143.458
152  143.458
153  143.458
154  143.458
155  143.458
156  143.458
157  143.458
158  143.458
159  143.458
160  143.458
161  143.458
162  143.458
163  143.458
164  143.458
165  143.458
166  143.458
167  143.458
