# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547935
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1047995806
# total moves: 1968300000
# acceptance rate: 0.532437

# min_important_energy: 132

# energy   counts
44  3
45  19
46  64
47  286
48  946
49  3917
50  12969
51  39652
52  111700
53  292121
54  688642
55  1509590
56  3035731
57  5623161
58  9569121
59  15020920
60  21796879
61  29231629
62  36262872
63  41707719
64  44462079
65  43502886
66  42789813
67  41962046
68  41165574
69  40425539
70  39691963
71  39022891
72  38240208
73  37570223
74  36945730
75  36325091
76  35787464
77  35334265
78  34854792
79  34420919
80  33962986
81  33622553
82  33238708
83  32763696
84  32414557
85  32069667
86  31782293
87  31521113
88  31303341
89  31050489
90  30833809
91  30409665
92  30323643
93  30041870
94  29692956
95  29628652
96  29427718
97  29499578
98  29134024
99  28874211
100  28775846
101  28823966
102  28629614
103  28764528
104  28513802
105  27922473
106  27349849
107  27563110
108  26723189
109  26520920
110  27700450
111  27204816
112  25555134
113  14206301
114  22651812
115  12200366
116  19774922
117  22019866
118  19994612
119  16494925
120  15756228
121  11398755
122  7908531
123  5575401
124  5167765
125  3404819
126  6806363
127  7517503
128  4495003
129  2160301
130  1467472
131  244612
132  1711
133  82
