# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547935
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1024788602
# total moves: 1968300000
# acceptance rate: 0.520647

# min_important_energy: 132

# energy   counts
45  5
46  64
47  234
48  770
49  3165
50  10544
51  32946
52  93178
53  241140
54  575711
55  1256592
56  2527238
57  4682365
58  7980761
59  12564391
60  18221958
61  24434710
62  30330257
63  34844081
64  37156561
65  36065152
66  35813983
67  35897456
68  35889323
69  35726607
70  35676876
71  35617037
72  35475368
73  35339677
74  35216362
75  35055150
76  34905174
77  34805822
78  34622093
79  34454265
80  34158217
81  34092156
82  33957086
83  33701645
84  33468388
85  33169965
86  33091149
87  32992818
88  32900434
89  32744331
90  32582800
91  32150299
92  32341238
93  32052069
94  31680115
95  31939223
96  31670709
97  32211986
98  31630929
99  31035177
100  30887496
101  31075804
102  31077781
103  31635621
104  31421754
105  29963300
106  28801110
107  29073082
108  27528467
109  27910256
110  32380841
111  32597160
112  27843974
113  10912991
114  22588985
115  9484290
116  19026310
117  25522753
118  23105929
119  21377574
120  20269370
121  17243211
122  8959446
123  5295937
124  5127439
125  3637247
126  4577349
127  5976277
128  6191268
129  3008935
130  2576852
131  2128981
132  2558
133  1902
