# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00544239
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751475221
# total moves: 1562500000
# acceptance rate: 0.480944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0798808
62  0.238977
63  0.47464
64  0.785336
65  1.17033
66  1.62768
67  2.1544
68  2.75118
69  3.41325
70  4.14141
71  4.93263
72  5.78678
73  6.70027
74  7.67196
75  8.70168
76  9.78354
77  10.9181
78  12.1033
79  13.338
80  14.6185
81  15.9479
82  17.3204
83  18.736
84  20.1915
85  21.6907
86  23.2254
87  24.7999
88  26.4108
89  28.0596
90  29.7428
91  31.4629
92  33.2183
93  35.0065
94  36.8329
95  38.6969
96  40.5971
97  42.5317
98  44.5014
99  46.5081
100  48.5507
101  50.6179
102  52.7152
103  54.847
104  57.0156
105  59.1657
106  61.3942
107  63.6412
108  65.903
109  68.2383
110  70.5993
111  73.0166
112  75.4631
113  78.003
114  80.5296
115  82.6769
116  85.6356
117  88.428
118  90.7167
119  94.0438
120  96.6188
121  100.201
122  103.398
123  106.689
124  111.689
125  116.689
126  121.689
127  126.689
128  131.689
129  136.689
130  141.689
131  146.689
132  151.689
133  156.689
134  161.689
135  166.689
136  171.689
137  176.689
138  181.689
139  186.689
140  191.689
141  196.689
142  201.689
143  206.689
