# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1109199538
# total moves: 2438900000
# acceptance rate: 0.454795

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00278577
71  0.0718449
72  0.207721
73  0.408328
74  0.670719
75  0.995049
76  1.38077
77  1.82498
78  2.32851
79  2.88835
80  3.50318
81  4.17399
82  4.89714
83  5.67236
84  6.49753
85  7.37137
86  8.29199
87  9.25769
88  10.2693
89  11.3218
90  12.4128
91  13.5438
92  14.7092
93  15.9097
94  17.143
95  18.4092
96  19.7037
97  21.0286
98  22.381
99  23.7572
100  25.1604
101  26.5872
102  28.037
103  29.5091
104  31.0036
105  32.5229
106  34.0613
107  35.622
108  37.2033
109  38.8085
110  40.4366
111  42.0902
112  43.7695
113  45.4767
114  47.2114
115  48.9727
116  50.7632
117  52.5846
118  54.4381
119  56.324
120  58.248
121  60.1934
122  62.1807
123  64.207
124  66.2668
125  68.3669
126  70.509
127  72.6541
128  74.8823
129  77.1446
130  79.4411
131  81.7716
132  84.1335
133  86.5557
134  89.0011
135  91.3247
136  93.8704
137  96.3896
138  98.9501
139  101.173
140  103.696
141  106.562
142  109.2
143  111.97
144  113.795
145  117.222
146  120.348
147  123.422
148  126.721
149  129.686
150  133.198
151  138.198
152  143.198
153  148.198
154  153.198
155  158.198
156  163.198
157  168.198
158  173.198
159  178.198
160  183.198
161  188.198
162  193.198
163  198.198
164  203.198
165  208.198
166  213.198
167  218.198
