# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00300332
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 836264898
# total moves: 1757600000
# acceptance rate: 0.475799

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0440392
64  0.164249
65  0.359775
66  0.625621
67  0.9645
68  1.37293
69  1.85045
70  2.39429
71  3.00281
72  3.67334
73  4.41046
74  5.20497
75  6.06178
76  6.97432
77  7.94275
78  8.96576
79  10.0378
80  11.1626
81  12.3347
82  13.5536
83  14.8216
84  16.1322
85  17.4887
86  18.8854
87  20.3263
88  21.801
89  23.317
90  24.873
91  26.4679
92  28.0947
93  29.7536
94  31.4489
95  33.1764
96  34.9412
97  36.7431
98  38.5765
99  40.4482
100  42.353
101  44.2967
102  46.2716
103  48.2901
104  50.3473
105  52.4361
106  54.5618
107  56.722
108  58.9195
109  61.1601
110  63.4465
111  65.7751
112  68.1503
113  70.5825
114  73.0684
115  75.6133
116  78.2252
117  80.9065
118  83.6602
119  86.5021
120  89.4367
121  92.4647
122  95.6147
123  98.8944
124  102.33
125  105.956
126  109.785
127  113.817
128  118.817
129  123.817
130  128.817
131  133.817
132  138.817
133  143.817
134  148.817
135  153.817
136  158.817
137  163.817
138  168.817
139  173.817
140  178.817
141  183.817
142  188.817
143  193.817
144  198.817
145  203.817
146  208.817
147  213.817
148  218.817
149  223.817
150  228.817
151  233.817
152  238.817
153  243.817
154  248.817
155  253.817
