# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00341438
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741965450
# total moves: 1562500000
# acceptance rate: 0.474858

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0852149
62  0.236035
63  0.469094
64  0.775286
65  1.16342
66  1.62284
67  2.15719
68  2.75087
69  3.41158
70  4.12831
71  4.9269
72  5.76499
73  6.68772
74  7.65524
75  8.68056
76  9.76848
77  10.8959
78  12.0927
79  13.3469
80  14.6066
81  15.9325
82  17.315
83  18.7415
84  20.2119
85  21.7335
86  23.2662
87  24.8582
88  26.4842
89  28.1657
90  29.8521
91  31.5686
92  33.352
93  35.1543
94  37.0117
95  38.8901
96  40.819
97  42.778
98  44.7543
99  46.7672
100  48.8275
101  50.8977
102  53.0076
103  55.1322
104  57.2761
105  59.4461
106  61.6769
107  63.9204
108  66.1923
109  68.4804
110  70.8053
111  73.2052
112  75.6286
113  78.12
114  80.6922
115  83.3879
116  86.1817
117  89.1169
118  92.2954
119  95.6866
120  99.2758
121  103.235
122  107.555
123  112.421
124  117.421
125  122.421
126  127.421
127  132.421
128  137.421
129  142.421
130  147.421
131  152.421
132  157.421
133  162.421
134  167.421
135  172.421
136  177.421
137  182.421
138  187.421
139  192.421
140  197.421
141  202.421
142  207.421
143  212.421
