# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00301222
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 636489605
# total moves: 1562500000
# acceptance rate: 0.407353

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.0371094
62  0.167969
63  0.460938
64  0.605469
65  0.65625
66  1.12891
67  1.50977
68  1.80469
69  2.64648
70  3.60742
71  4.65234
72  5.48242
73  6.26953
74  7.27734
75  8.18164
76  9.0625
77  10.0801
78  11.0547
79  12.3633
80  13.6777
81  15.0332
82  16.4824
83  17.7539
84  19.1641
85  20.8164
86  22.3555
87  24.6738
88  26.6445
89  28.8418
90  30.7227
91  32.7012
92  34.8145
93  36.8633
94  39.377
95  41.8281
96  43.6055
97  45.4766
98  47.5371
99  49.668
100  52.0918
101  54.4316
102  56.9238
103  59.8672
104  63.0781
105  67.0234
106  71.0332
107  73.543
108  75.8359
109  78.7891
110  81.1504
111  83.875
112  86.8398
113  91.0898
114  97.3691
115  101.691
116  109.623
117  115.574
118  120.406
119  125.322
120  134.545
121  142.082
122  148.252
123  252.76
124  257.76
125  262.76
126  267.76
127  272.76
128  277.76
129  282.76
130  287.76
131  292.76
132  297.76
133  302.76
134  307.76
135  312.76
136  317.76
137  322.76
138  327.76
139  332.76
140  337.76
141  342.76
142  347.76
143  352.76
