# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00117702
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 566794117
# total moves: 1562500000
# acceptance rate: 0.362748

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  5.5
62  10.5
63  11.5
64  13.5
65  21.5
66  19.5
67  36
68  34.5
69  36.5
70  37
71  34.5
72  37.5
73  40.5
74  47.5
75  53.5
76  56.5
77  67.5
78  69
79  72
80  98
81  119.5
82  123.5
83  134.5
84  164.5
85  167.5
86  259.5
87  325.5
88  345
89  366.5
90  365.5
91  368.5
92  370
93  373
94  388
95  389.5
96  392
97  476
98  523
99  527.5
100  554
101  554.5
102  567.5
103  576.5
104  627.5
105  661.5
106  898
107  1207
108  1688.5
109  2519.5
110  2734.5
111  2825.5
112  2988.5
113  3025
114  3367
115  4670.5
116  4982.5
117  5031
118  8569
119  9638
120  10301.5
121  12048
122  12063
123  15212
124  337410
125  734086
126  1.44344e+06
127  1.44344e+06
128  1.44345e+06
129  1.44345e+06
130  1.44346e+06
131  1.44346e+06
132  1.44347e+06
133  1.44347e+06
134  1.44348e+06
135  1.44348e+06
136  1.44349e+06
137  1.44349e+06
138  1.4435e+06
139  1.4435e+06
140  1.44351e+06
141  1.44351e+06
142  1.44352e+06
143  1.44352e+06
