# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496132
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 819967555
# total moves: 1757600000
# acceptance rate: 0.466527

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0213719
64  0.119928
65  0.294459
66  0.540566
67  0.859944
68  1.24861
69  1.70808
70  2.23429
71  2.82734
72  3.48558
73  4.20598
74  4.98546
75  5.82653
76  6.7271
77  7.68416
78  8.69597
79  9.75968
80  10.8753
81  12.0401
82  13.2548
83  14.5205
84  15.8276
85  17.176
86  18.5716
87  19.9965
88  21.4706
89  22.9924
90  24.5322
91  26.1178
92  27.7399
93  29.3935
94  31.0838
95  32.8129
96  34.5762
97  36.3643
98  38.178
99  40.0618
100  41.9772
101  43.8986
102  45.7042
103  47.865
104  49.6779
105  51.9837
106  54.0923
107  56.2081
108  58.3488
109  60.5751
110  62.8063
111  65.1632
112  67.5037
113  69.6477
114  72.1861
115  74.2686
116  77.3315
117  79.9323
118  82.3988
119  84.5069
120  88.1922
121  89.3384
122  93.3082
123  95.5215
124  99.4805
125  101.261
126  105.019
127  105.525
128  110.588
129  112.532
130  117.532
131  122.532
132  127.532
133  132.532
134  137.532
135  142.532
136  147.532
137  152.532
138  157.532
139  162.532
140  167.532
141  172.532
142  177.532
143  182.532
144  187.532
145  192.532
146  197.532
147  202.532
148  207.532
149  212.532
150  217.532
151  222.532
152  227.532
153  232.532
154  237.532
155  242.532
