# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496132
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 819967555
# total moves: 1757600000
# acceptance rate: 0.466527

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0214636
64  0.137341
65  0.333882
66  0.598339
67  0.935085
68  1.33977
69  1.81485
70  2.35502
71  2.96179
72  3.63302
73  4.36525
74  5.1547
75  6.00597
76  6.91672
77  7.88371
78  8.90444
79  9.97624
80  11.0963
81  12.2666
82  13.488
83  14.7641
84  16.0757
85  17.4297
86  18.8316
87  20.2533
88  21.7344
89  23.2705
90  24.8025
91  26.392
92  28.0195
93  29.671
94  31.3677
95  33.1022
96  34.8688
97  36.6452
98  38.4555
99  40.3817
100  42.3327
101  44.219
102  45.862
103  48.166
104  49.7852
105  52.3062
106  54.3884
107  56.4692
108  58.6085
109  60.8481
110  63.1358
111  65.5589
112  67.85
113  69.7907
114  72.3959
115  74.3473
116  77.5994
117  80.22
118  82.5696
119  84.5974
120  88.5469
121  89.5184
122  93.1822
123  95.6753
124  99.5341
125  101.838
126  106.622
127  105.81
128  111.471
129  113.153
130  118.153
131  123.153
132  128.153
133  133.153
134  138.153
135  143.153
136  148.153
137  153.153
138  158.153
139  163.153
140  168.153
141  173.153
142  178.153
143  183.153
144  188.153
145  193.153
146  198.153
147  203.153
148  208.153
149  213.153
150  218.153
151  223.153
152  228.153
153  233.153
154  238.153
155  243.153
