# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1413712925
# total moves: 2700000000
# acceptance rate: 0.523597

# min_important_energy: 156

# energy   counts
51  6
52  12
53  91
54  497
55  1649
56  6793
57  20822
58  58562
59  157517
60  387908
61  874740
62  1827079
63  3521358
64  6321890
65  10514131
66  16238831
67  23404955
68  31406122
69  39356417
70  46054033
71  50326428
72  51531148
73  49415209
74  48494854
75  47591558
76  46728239
77  45882343
78  45141498
79  44403292
80  43733944
81  43092364
82  42504738
83  41906479
84  41380241
85  40889944
86  40401764
87  39894980
88  39542772
89  39058540
90  38593687
91  38251184
92  37917401
93  37621539
94  37322883
95  36956643
96  36552847
97  36042858
98  35952627
99  35802549
100  35444781
101  35273232
102  35114729
103  34820427
104  34627153
105  34342283
106  34161376
107  33955195
108  33982392
109  33753257
110  33587328
111  33379525
112  32873602
113  32602311
114  32818173
115  32588461
116  31365398
117  31766844
118  31449176
119  31407352
120  30757250
121  30259152
122  30110331
123  29864880
124  29639307
125  29308140
126  27517407
127  27648924
128  27770557
129  27050827
130  26313585
131  26420274
132  26540462
133  25705619
134  26332952
135  24142972
136  25044723
137  25444600
138  8746252
139  24010631
140  22846601
141  9753618
142  21229333
143  24103990
144  15492871
145  2542865
146  5607439
147  4318189
148  623210
149  688322
150  505231
151  190323
152  566300
153  382130
154  94883
155  23203
156  1686
