# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1366046299
# total moves: 2700000000
# acceptance rate: 0.505943

# min_important_energy: 156

# energy   counts
51  5
52  19
53  103
54  368
55  1428
56  4986
57  15849
58  46683
59  121974
60  301520
61  681117
62  1421567
63  2754533
64  4933091
65  8220772
66  12743208
67  18362389
68  24648484
69  30873067
70  36107422
71  39474094
72  40404650
73  38810568
74  38783706
75  38902045
76  38805186
77  38577349
78  38542284
79  38428444
80  38313157
81  38282957
82  38142241
83  37990021
84  37868412
85  37795661
86  37627361
87  37428173
88  37412037
89  37285918
90  37151011
91  37044079
92  36917637
93  36784233
94  36863015
95  36742885
96  36375449
97  35968964
98  36425541
99  36465172
100  36118876
101  36081624
102  36062356
103  35829415
104  35879781
105  35619177
106  35459200
107  35285296
108  35581848
109  35484787
110  35338620
111  35075710
112  34423241
113  34256458
114  35354481
115  34935566
116  32437752
117  34326608
118  34246886
119  34590240
120  33304837
121  32657891
122  32796991
123  33079697
124  33491489
125  33315515
126  29970675
127  31279689
128  32401223
129  31009806
130  29859980
131  31327413
132  31876822
133  29904413
134  32189118
135  28229683
136  31851448
137  33893483
138  7935033
139  27377207
140  25291471
141  10312265
142  26434427
143  40000889
144  31013361
145  2535955
146  7776545
147  5341146
148  622420
149  822400
150  715957
151  279780
152  703045
153  808454
154  139479
155  207137
156  2534
157  1565
