# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00367558
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680296035
# total moves: 1382400000
# acceptance rate: 0.492112

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0292385
59  0.139772
60  0.334144
61  0.605009
62  0.956423
63  1.38686
64  1.88961
65  2.46618
66  3.11609
67  3.83781
68  4.62385
69  5.473
70  6.38539
71  7.357
72  8.38394
73  9.46622
74  10.6047
75  11.7977
76  13.0439
77  14.3368
78  15.6803
79  17.0723
80  18.5023
81  19.9726
82  21.4936
83  23.0503
84  24.6499
85  26.2833
86  27.9609
87  29.6669
88  31.4077
89  33.1892
90  35.0108
91  36.8682
92  38.7572
93  40.6853
94  42.6458
95  44.65
96  46.6918
97  48.7673
98  50.8762
99  53.0129
100  55.1768
101  57.3607
102  59.5623
103  61.7846
104  64.0426
105  66.3406
106  68.6751
107  71.0708
108  73.5382
109  76.0865
110  78.747
111  81.5349
112  84.4919
113  87.6337
114  91.0282
115  94.7761
116  99.0549
117  104.055
118  109.055
119  114.055
120  119.055
121  124.055
122  129.055
123  134.055
124  139.055
125  144.055
126  149.055
127  154.055
128  159.055
129  164.055
130  169.055
131  174.055
132  179.055
133  184.055
134  189.055
135  194.055
136  199.055
137  204.055
138  209.055
139  214.055
140  219.055
141  224.055
142  229.055
143  234.055
