# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00257505
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 503982008
# total moves: 1382400000
# acceptance rate: 0.36457

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.9375
59  2
60  3.5
61  3.5
62  3.375
63  4.1875
64  4.0625
65  7.75
66  9.625
67  10.9375
68  13.5625
69  15
70  16.0625
71  16.875
72  19.125
73  20.0625
74  19.9375
75  20.4375
76  21.625
77  23.4375
78  26.3125
79  29.125
80  31.1875
81  32.3125
82  33.75
83  36.5625
84  37.8125
85  40.25
86  43.5
87  49.5625
88  50.8125
89  54.25
90  59.125
91  60.8125
92  62.0625
93  62.125
94  64.6875
95  67.5
96  68.625
97  70
98  75.9375
99  79.75
100  94.375
101  102.25
102  103.625
103  104.938
104  127.375
105  129.812
106  137.375
107  156.938
108  160.875
109  172.188
110  178.375
111  271.5
112  393.938
113  405.25
114  1106.5
115  2704.25
116  8233.69
117  9273.62
118  10432.2
119  15174.4
120  24205
121  72820.4
122  227365
123  234663
124  801737
125  801742
126  801747
127  801752
128  801757
129  801762
130  801767
131  801772
132  801777
133  801782
134  801787
135  801792
136  801797
137  801802
138  801807
139  801812
140  801817
141  801822
142  801827
143  801832
