# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00281
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 658449879
# total moves: 1382400000
# acceptance rate: 0.476309

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0254024
59  0.149208
60  0.355802
61  0.646136
62  1.01686
63  1.44617
64  1.96592
65  2.55135
66  3.20922
67  3.93865
68  4.7337
69  5.59164
70  6.51443
71  7.48786
72  8.51078
73  9.62091
74  10.7688
75  11.9834
76  13.2236
77  14.5393
78  15.88
79  17.2691
80  18.6913
81  20.162
82  21.6757
83  23.2228
84  24.8284
85  26.4702
86  28.1396
87  29.8657
88  31.6016
89  33.3556
90  35.1795
91  37.0076
92  38.8606
93  40.745
94  42.7061
95  44.7072
96  46.6922
97  48.7431
98  50.8132
99  52.9084
100  55.113
101  57.3503
102  59.6217
103  61.9681
104  64.3169
105  66.6728
106  69.0856
107  71.5166
108  74.0825
109  76.6192
110  79.2637
111  82.0165
112  84.9703
113  88.1064
114  91.5303
115  95.2519
116  99.5486
117  104.549
118  109.549
119  114.549
120  119.549
121  124.549
122  129.549
123  134.549
124  139.549
125  144.549
126  149.549
127  154.549
128  159.549
129  164.549
130  169.549
131  174.549
132  179.549
133  184.549
134  189.549
135  194.549
136  199.549
137  204.549
138  209.549
139  214.549
140  219.549
141  224.549
142  229.549
143  234.549
