# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293363
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 541601757
# total moves: 1382400000
# acceptance rate: 0.391784

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.375
59  0.4375
60  1.6875
61  1.875
62  1.96875
63  2.15625
64  2.625
65  2.9375
66  3.71875
67  5.25
68  6.09375
69  7.21875
70  9
71  10.3438
72  12.2812
73  12.7812
74  12.6562
75  13.625
76  15.4062
77  16.625
78  17.6562
79  20.875
80  21.1875
81  21.8125
82  21.75
83  23.0625
84  24.25
85  26.1562
86  27.9062
87  30.2188
88  30.9688
89  31.6875
90  33
91  34.3125
92  37.1875
93  38.4062
94  40.4688
95  41.1562
96  42.8438
97  44.9688
98  45.3125
99  52.5938
100  54.2188
101  59.4688
102  64.25
103  67.25
104  77.5
105  162.469
106  166.5
107  167.656
108  171.25
109  174.031
110  184.438
111  208.719
112  443.688
113  1178.81
114  1632.72
115  1658.97
116  1663.97
117  1668.97
118  1673.97
119  1678.97
120  1683.97
121  1688.97
122  1693.97
123  1698.97
124  1703.97
125  1708.97
126  1713.97
127  1718.97
128  1723.97
129  1728.97
130  1733.97
131  1738.97
132  1743.97
133  1748.97
134  1753.97
135  1758.97
136  1763.97
137  1768.97
138  1773.97
139  1778.97
140  1783.97
141  1788.97
142  1793.97
143  1798.97
