# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00653585
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678820158
# total moves: 1382400000
# acceptance rate: 0.491045

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0332733
59  0.146594
60  0.343827
61  0.621201
62  0.97641
63  1.40635
64  1.91198
65  2.48977
66  3.13758
67  3.85444
68  4.63838
69  5.48777
70  6.39814
71  7.37319
72  8.40456
73  9.49351
74  10.6372
75  11.8364
76  13.0857
77  14.3854
78  15.7312
79  17.1229
80  18.5576
81  20.0345
82  21.5517
83  23.1078
84  24.7054
85  26.3432
86  28.0139
87  29.724
88  31.4661
89  33.2486
90  35.0651
91  36.926
92  38.8186
93  40.7564
94  42.7217
95  44.7262
96  46.7649
97  48.8329
98  50.9243
99  53.0549
100  55.2033
101  57.3628
102  59.5411
103  61.7402
104  63.9186
105  66.1958
106  68.4871
107  70.8366
108  73.287
109  75.7529
110  78.118
111  80.8817
112  83.6281
113  86.5458
114  89.3043
115  90.669
116  95.2952
117  96.8621
118  101.862
119  106.862
120  111.862
121  116.862
122  121.862
123  126.862
124  131.862
125  136.862
126  141.862
127  146.862
128  151.862
129  156.862
130  161.862
131  166.862
132  171.862
133  176.862
134  181.862
135  186.862
136  191.862
137  196.862
138  201.862
139  206.862
140  211.862
141  216.862
142  221.862
143  226.862
