# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1348109627
# total moves: 2700000000
# acceptance rate: 0.4993

# min_important_energy: 156

# energy   counts
50  3
51  6
52  44
53  99
54  345
55  1278
56  4595
57  15381
58  44133
59  115822
60  281091
61  636372
62  1320938
63  2546878
64  4557262
65  7572779
66  11700458
67  16846104
68  22625955
69  28345449
70  33162584
71  36280633
72  37146991
73  35659109
74  35664327
75  35654098
76  35681462
77  35626192
78  35701546
79  35723716
80  35730606
81  35769414
82  35779630
83  35805281
84  35810875
85  35838748
86  35863366
87  35899305
88  35931369
89  35941585
90  35868755
91  35891784
92  35928929
93  35956382
94  36050255
95  36023939
96  36015704
97  35986511
98  36003743
99  36044154
100  36055647
101  36022980
102  36115948
103  36102147
104  36143789
105  36129904
106  36120237
107  36123676
108  36205007
109  36235772
110  36160502
111  36243741
112  36218976
113  36175384
114  36137761
115  36048678
116  35788492
117  35538952
118  35305311
119  35262478
120  35179097
121  34806454
122  34578452
123  34294215
124  33989958
125  33614085
126  33147601
127  33023447
128  32855817
129  32889166
130  32860907
131  32159483
132  32027674
133  32238653
134  31853809
135  31343094
136  31424210
137  31131915
138  30455992
139  30374240
140  29091834
141  28057672
142  28278778
143  26351568
144  16214298
145  6007998
146  7381300
147  6390172
148  1751549
149  2221057
150  1463739
151  511247
152  515174
153  253821
154  51284
155  16983
156  1890
