# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00425889
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747796691
# total moves: 1562500000
# acceptance rate: 0.47859

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0777535
62  0.236403
63  0.471788
64  0.780729
65  1.16222
66  1.61971
67  2.14522
68  2.74158
69  3.40227
70  4.12888
71  4.92149
72  5.77556
73  6.68909
74  7.66192
75  8.68616
76  9.76608
77  10.8989
78  12.0845
79  13.3158
80  14.5953
81  15.9152
82  17.2861
83  18.6937
84  20.1419
85  21.6374
86  23.1656
87  24.7373
88  26.3375
89  27.9729
90  29.6421
91  31.3479
92  33.092
93  34.8745
94  36.6862
95  38.5312
96  40.4213
97  42.3542
98  44.3163
99  46.3164
100  48.3455
101  50.4048
102  52.5052
103  54.6488
104  56.8154
105  59.0041
106  61.2283
107  63.4951
108  65.7821
109  68.1183
110  70.4972
111  72.955
112  75.4717
113  78.0582
114  80.7262
115  83.4975
116  86.3895
117  89.4193
118  92.6239
119  96.0327
120  99.6913
121  103.634
122  107.977
123  112.898
124  117.898
125  122.898
126  127.898
127  132.898
128  137.898
129  142.898
130  147.898
131  152.898
132  157.898
133  162.898
134  167.898
135  172.898
136  177.898
137  182.898
138  187.898
139  192.898
140  197.898
141  202.898
142  207.898
143  212.898
