# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00737183
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 221826379
# total moves: 468814700
# acceptance rate: 0.473164

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0809241
62  0.239678
63  0.474755
64  0.782349
65  1.16773
66  1.62169
67  2.14815
68  2.7451
69  3.40824
70  4.13755
71  4.93001
72  5.78264
73  6.69307
74  7.66755
75  8.69317
76  9.7728
77  10.9074
78  12.0936
79  13.329
80  14.6093
81  15.9411
82  17.3133
83  18.7294
84  20.1824
85  21.677
86  23.2127
87  24.7872
88  26.4005
89  28.0508
90  29.7386
91  31.4572
92  33.2152
93  35.0029
94  36.8294
95  38.6928
96  40.5874
97  42.5272
98  44.4931
99  46.4947
100  48.5309
101  50.5986
102  52.6984
103  54.8277
104  56.9914
105  59.1811
106  61.4053
107  63.6554
108  65.9416
109  68.2735
110  70.6475
111  73.0721
112  75.5578
113  78.1238
114  80.7741
115  83.5178
116  86.3774
117  89.3839
118  92.5449
119  95.9203
120  99.5425
121  103.488
122  107.811
123  112.648
124  117.648
125  122.648
126  127.648
127  132.648
128  137.648
129  142.648
130  147.648
131  152.648
132  157.648
133  162.648
134  167.648
135  172.648
136  177.648
137  182.648
138  187.648
139  192.648
140  197.648
141  202.648
142  207.648
143  212.648
