# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496132
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 933013491
# total moves: 1757600000
# acceptance rate: 0.530845

# min_important_energy: 129

# energy   counts
43  11
44  47
45  253
46  939
47  3567
48  12996
49  40731
50  117853
51  307241
52  736086
53  1602257
54  3214062
55  5911657
56  9959632
57  15402027
58  21918572
59  28762011
60  34807978
61  38886784
62  40199060
63  39314320
64  38460967
65  37779308
66  37053538
67  36343112
68  35638635
69  35053300
70  34409352
71  33880902
72  33398680
73  32910700
74  32331082
75  31847652
76  31441233
77  31075985
78  30706927
79  30327704
80  29969324
81  29693522
82  29407783
83  29268321
84  29088416
85  28814870
86  28644252
87  28236999
88  28111247
89  28286389
90  27891141
91  27790336
92  27702890
93  27428629
94  27283120
95  27224297
96  27213201
97  26921342
98  26389829
99  26786802
100  27038885
101  26517090
102  22399328
103  25987837
104  20541118
105  25489342
106  25050345
107  23877651
108  22398411
109  22083459
110  20947706
111  21517213
112  20742703
113  15571643
114  16404947
115  10305860
116  16052154
117  14484103
118  10653165
119  4978303
120  10244685
121  1519935
122  3293247
123  1112680
124  1845518
125  285246
126  228879
127  6455
128  11189
129  893
130  139
