# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0120192
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1074162238
# total moves: 2195200000
# acceptance rate: 0.489323

# min_important_energy: 143

# energy   counts
48  25
49  154
50  603
51  2279
52  7373
53  23209
54  66789
55  174574
56  422564
57  928040
58  1877038
59  3522264
60  6076909
61  9709870
62  14353681
63  19694799
64  25038022
65  29593417
66  32478949
67  33212098
68  31618298
69  31702146
70  31771868
71  31819888
72  31864139
73  32002863
74  32049608
75  32064372
76  32093842
77  32057701
78  32116212
79  32098321
80  31996403
81  31954731
82  31931412
83  31923169
84  31988091
85  31958177
86  31776085
87  31687129
88  31657350
89  31657544
90  31684764
91  31702010
92  31701876
93  31570645
94  31438410
95  31343635
96  31398327
97  31323480
98  31352362
99  31474191
100  31323841
101  31355812
102  31313939
103  31183375
104  31119778
105  31049797
106  30941941
107  30719204
108  30862181
109  30919300
110  30930110
111  30857271
112  30747320
113  30545223
114  30492340
115  30317892
116  30046190
117  29489568
118  29037797
119  28778707
120  27849008
121  26732666
122  25215015
123  23493539
124  21519252
125  19536106
126  17523220
127  15754236
128  14327832
129  13408148
130  12970245
131  13284037
132  13840861
133  14443558
134  14832673
135  14898746
136  14880152
137  15045260
138  15409385
139  16604210
140  21489841
141  16148085
142  633
