# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1348109627
# total moves: 2700000000
# acceptance rate: 0.4993

# energy	samples
73  0
74  5142184
75  2800153
76  1862162
77  1344266
78  1008468
79  775374
80  607447
81  483531
82  390422
83  318957
84  263428
85  219497
86  184544
87  156313
88  133354
89  114385
90  98636
91  85502
92  74473
93  65255
94  57550
95  50659
96  44764
97  39685
98  35247
99  31482
100  28167
101  25187
102  22606
103  20366
104  18320
105  16563
106  14987
107  13672
108  12495
109  11422
110  10516
111  9661
112  8872
113  8194
114  7615
115  7067
116  6571
117  6141
118  5784
119  5416
120  5093
121  4824
122  4570
123  4302
124  4088
125  3853
126  3660
127  3482
128  3329
129  3143
130  2977
131  2803
132  2637
133  2478
134  2325
135  2149
136  1996
137  1827
138  1657
139  1516
140  1374
141  1212
142  1034
143  876
144  742
145  624
146  498
147  423
148  355
149  280
150  239
151  204
152  150
153  117
154  75
155  25
156  3
