# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0120192
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1074162238
# total moves: 2195200000
# acceptance rate: 0.489323

# energy	samples
68  0
69  4566617
70  2480275
71  1645323
72  1180237
73  879835
74  671772
75  523024
76  414310
77  332695
78  270373
79  222230
80  183946
81  154294
82  130130
83  110517
84  94535
85  81244
86  70305
87  61202
88  53330
89  46962
90  41376
91  36653
92  32637
93  29040
94  25936
95  23292
96  20891
97  18803
98  16978
99  15377
100  13952
101  12653
102  11511
103  10536
104  9672
105  8918
106  8202
107  7548
108  6926
109  6415
110  5937
111  5478
112  5101
113  4720
114  4381
115  4074
116  3775
117  3497
118  3216
119  2978
120  2749
121  2529
122  2307
123  2101
124  1894
125  1683
126  1495
127  1285
128  1102
129  888
130  718
131  538
132  408
133  306
134  233
135  180
136  130
137  106
138  88
139  71
140  58
141  43
142  18
