# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00759359
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 898900125
# total moves: 1968300000
# acceptance rate: 0.456689

# energy	samples
64  0
65  3692220
66  2027484
67  1348304
68  968299
69  720952
70  550242
71  427806
72  338243
73  271186
74  220189
75  180892
76  150207
77  125997
78  106396
79  90494
80  77549
81  66781
82  57881
83  50466
84  44102
85  38743
86  34117
87  30281
88  26881
89  23963
90  21393
91  19227
92  17257
93  15441
94  13957
95  12618
96  11373
97  10336
98  9446
99  8607
100  7848
101  7200
102  6600
103  6109
104  5600
105  5200
106  4788
107  4426
108  4136
109  3833
110  3562
111  3320
112  3081
113  2885
114  2672
115  2496
116  2309
117  2146
118  1954
119  1789
120  1617
121  1450
122  1318
123  1170
124  1014
125  881
126  740
127  597
128  466
129  346
130  272
131  193
132  142
133  96
134  83
135  60
136  41
137  12
138  1
