# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00201448
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 680922113
# total moves: 1757600000
# acceptance rate: 0.387416

# min_important_energy: 130

# energy   counts
42  5
43  8
44  16
45  107
46  448
47  1441
48  5152
49  16050
50  45336
51  117738
52  283560
53  625002
54  1243452
55  2289097
56  3845597
57  5951007
58  8481412
59  11134140
60  13489695
61  15093041
62  15609211
63  15581504
64  15518737
65  15558328
66  15582943
67  15505797
68  15509336
69  15432645
70  15498106
71  15340213
72  15406449
73  15273012
74  15349475
75  15593863
76  15940001
77  16141136
78  16430163
79  16605349
80  16546934
81  16553304
82  16752312
83  16684028
84  16734356
85  16343447
86  16318697
87  16514140
88  16230566
89  16042355
90  15605931
91  15377019
92  14958516
93  14656825
94  14319429
95  13962304
96  13397337
97  13455152
98  13304946
99  13419903
100  13673589
101  13479736
102  13636263
103  13809029
104  14085939
105  14375349
106  14458768
107  14611284
108  14443037
109  14152969
110  14309595
111  14488965
112  14355306
113  14907350
114  15551738
115  16937648
116  19003419
117  21822436
118  25889743
119  29877507
120  35150411
121  41083043
122  47108767
123  52482463
124  55671801
125  53082031
126  47920865
127  43583748
128  91105058
129  136731761
130  122682515
131  49549317
132  1902477
