# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00649437
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 807230473
# total moves: 1757600000
# acceptance rate: 0.45928

# min_important_energy: 129

# energy   counts
43  22
44  44
45  157
46  714
47  2387
48  7584
49  23997
50  69412
51  180209
52  429895
53  939677
54  1861031
55  3409066
56  5717957
57  8847688
58  12603857
59  16524178
60  20000946
61  22389181
62  23115759
63  23138445
64  23157082
65  23179956
66  23209934
67  23188044
68  23210686
69  23207730
70  23235986
71  23206134
72  23211557
73  23269189
74  23314395
75  23300706
76  23304163
77  23302021
78  23340537
79  23406175
80  23468915
81  23573968
82  23573005
83  23649460
84  23710834
85  23765028
86  23841731
87  23935200
88  24023902
89  23995333
90  24019385
91  24068518
92  24016347
93  23882413
94  23843056
95  23708199
96  23565586
97  23515106
98  23542455
99  23373144
100  23277770
101  23285570
102  23128390
103  22986777
104  23009009
105  22945764
106  22951645
107  22967872
108  23195819
109  23543512
110  23936959
111  24192867
112  24545752
113  24722962
114  24949194
115  24886670
116  24612785
117  24312951
118  23839397
119  23545110
120  23508601
121  23468775
122  23233012
123  23397008
124  23552314
125  24066295
126  25893787
127  28767677
128  30799560
129  30744726
130  27335164
131  11176237
132  441983
