# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496132
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 819967555
# total moves: 1757600000
# acceptance rate: 0.466527

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0436036
64  0.163901
65  0.35823
66  0.625448
67  0.963577
68  1.37129
69  1.84889
70  2.3939
71  3.00385
72  3.67841
73  4.41496
74  5.20949
75  6.06589
76  6.98051
77  7.95029
78  8.97506
79  10.0509
80  11.1808
81  12.3581
82  13.5839
83  14.8562
84  16.174
85  17.5327
86  18.9344
87  20.3738
88  21.8571
89  23.3778
90  24.9336
91  26.5268
92  28.1555
93  29.8197
94  31.5169
95  33.2518
96  35.0173
97  36.8159
98  38.6478
99  40.5209
100  42.428
101  44.3706
102  46.3523
103  48.3656
104  50.4175
105  52.5074
106  54.628
107  56.7724
108  58.9391
109  61.1721
110  63.3977
111  65.7286
112  68.0955
113  70.4884
114  72.9532
115  75.4533
116  78.0591
117  80.7194
118  83.3217
119  86.0607
120  88.9471
121  90.8642
122  94.1544
123  97.1289
124  100.194
125  101.887
126  105.532
127  106.304
128  111.238
129  113.311
130  118.311
131  123.311
132  128.311
133  133.311
134  138.311
135  143.311
136  148.311
137  153.311
138  158.311
139  163.311
140  168.311
141  173.311
142  178.311
143  183.311
144  188.311
145  193.311
146  198.311
147  203.311
148  208.311
149  213.311
150  218.311
151  223.311
152  228.311
153  233.311
154  238.311
155  243.311
