# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0100419
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 163911811
# total moves: 332463144
# acceptance rate: 0.493023

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0348961
59  0.15256
60  0.349737
61  0.627224
62  0.982705
63  1.41343
64  1.92028
65  2.49863
66  3.14567
67  3.86445
68  4.64902
69  5.49925
70  6.40807
71  7.37918
72  8.4082
73  9.4941
74  10.6346
75  11.8265
76  13.0746
77  14.3731
78  15.7192
79  17.1087
80  18.5424
81  20.0146
82  21.5315
83  23.0864
84  24.6831
85  26.3193
86  27.9947
87  29.7067
88  31.4591
89  33.2436
90  35.0648
91  36.9224
92  38.8186
93  40.7503
94  42.7166
95  44.7126
96  46.743
97  48.8101
98  50.9071
99  53.0281
100  55.1794
101  57.3505
102  59.5477
103  61.7673
104  64.0188
105  66.3114
106  68.6577
107  71.0598
108  73.5393
109  76.1098
110  78.7853
111  81.5791
112  84.5281
113  87.6776
114  91.0943
115  94.8904
116  99.2574
117  104.257
118  109.257
119  114.257
120  119.257
121  124.257
122  129.257
123  134.257
124  139.257
125  144.257
126  149.257
127  154.257
128  159.257
129  164.257
130  169.257
131  174.257
132  179.257
133  184.257
134  189.257
135  194.257
136  199.257
137  204.257
138  209.257
139  214.257
140  219.257
141  224.257
142  229.257
143  234.257
