# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547935
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 934470860
# total moves: 1968300000
# acceptance rate: 0.47476

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0123739
66  0.0527643
67  0.188146
68  0.394274
69  0.669598
70  1.01485
71  1.42752
72  1.9039
73  2.44625
74  3.05202
75  3.71885
76  4.44656
77  5.23321
78  6.07514
79  6.97456
80  7.92599
81  8.93305
82  9.98978
83  11.0933
84  12.2464
85  13.4446
86  14.6889
87  15.9771
88  17.3069
89  18.6771
90  20.086
91  21.5284
92  23.0189
93  24.5382
94  26.0916
95  27.688
96  29.3111
97  30.9782
98  32.6635
99  34.3844
100  36.1443
101  37.9432
102  39.7701
103  41.6395
104  43.5322
105  45.4457
106  47.3989
107  49.4167
108  51.4357
109  53.5183
110  55.6969
111  57.8586
112  60.0189
113  61.7057
114  64.5011
115  66.2639
116  69.1794
117  71.776
118  74.2254
119  76.6317
120  79.2373
121  81.6131
122  84.0003
123  86.4524
124  89.2323
125  91.7282
126  95.4265
127  98.597
128  101.277
129  103.896
130  107.111
131  109.324
132  108.941
133  113.941
134  118.941
135  123.941
136  128.941
137  133.941
138  138.941
139  143.941
140  148.941
141  153.941
142  158.941
143  163.941
144  168.941
145  173.941
146  178.941
147  183.941
148  188.941
149  193.941
150  198.941
151  203.941
152  208.941
153  213.941
154  218.941
155  223.941
