# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547935
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 934470860
# total moves: 1968300000
# acceptance rate: 0.47476

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.019022
66  0.0570185
67  0.214371
68  0.439681
69  0.731657
70  1.0934
71  1.52137
72  2.01185
73  2.56781
74  3.18642
75  3.86521
76  4.60415
77  5.40196
78  6.2532
79  7.16235
80  8.12034
81  9.13679
82  10.202
83  11.3126
84  12.4713
85  13.673
86  14.925
87  16.219
88  17.5548
89  18.9305
90  20.3442
91  21.7877
92  23.2867
93  24.8069
94  26.3578
95  27.9635
96  29.5875
97  31.2687
98  32.9494
99  34.6643
100  36.4251
101  38.2297
102  40.0634
103  41.949
104  43.8465
105  45.7366
106  47.6705
107  49.6948
108  51.6905
109  53.7961
110  56.0761
111  58.2604
112  60.3213
113  61.6531
114  64.7009
115  66.2033
116  69.3174
117  72.0865
118  74.5206
119  77.0239
120  79.6062
121  82.1281
122  84.2097
123  86.4725
124  89.2809
125  91.8481
126  95.0731
127  98.4083
128  101.638
129  104.278
130  107.715
131  111.514
132  109.329
133  114.329
134  119.329
135  124.329
136  129.329
137  134.329
138  139.329
139  144.329
140  149.329
141  154.329
142  159.329
143  164.329
144  169.329
145  174.329
146  179.329
147  184.329
148  189.329
149  194.329
150  199.329
151  204.329
152  209.329
153  214.329
154  219.329
155  224.329
