# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.999999
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1010135728
# total moves: 2195200000
# acceptance rate: 0.460157

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.00945539
70  0.0659327
71  0.164512
72  0.294588
73  0.442813
74  0.600753
75  0.754556
76  0.893168
77  1.01389
78  1.11389
79  1.19423
80  1.26132
81  1.31482
82  1.35857
83  1.39539
84  1.42713
85  1.45363
86  1.47693
87  1.49703
88  1.51471
89  1.53006
90  1.54303
91  1.55337
92  1.56218
93  1.57099
94  1.57738
95  1.58258
96  1.58723
97  1.58989
98  1.59216
99  1.59419
100  1.59443
101  1.59541
102  1.59657
103  1.59667
104  1.59743
105  1.5962
106  1.59607
107  1.59672
108  1.59615
109  1.59482
110  1.59571
111  1.59529
112  1.59567
113  1.59637
114  1.5981
115  1.59916
116  1.59939
117  1.60149
118  1.60279
119  1.60291
120  1.60317
121  1.5993
122  1.59177
123  1.58166
124  1.56465
125  1.54349
126  1.51866
127  1.49648
128  1.4799
129  1.47475
130  1.4846
131  1.50314
132  1.53273
133  1.5763
134  1.62217
135  1.65663
136  1.67379
137  1.67173
138  1.63578
139  1.6496
140  0.963242
141  5.96324
142  10.9632
143  15.9632
144  20.9632
145  25.9632
146  30.9632
147  35.9632
148  40.9632
149  45.9632
150  50.9632
151  55.9632
152  60.9632
153  65.9632
154  70.9632
155  75.9632
156  80.9632
157  85.9632
158  90.9632
159  95.9632
160  100.963
161  105.963
162  110.963
163  115.963
164  120.963
165  125.963
166  130.963
167  135.963
