# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.999999
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1010135728
# total moves: 2195200000
# acceptance rate: 0.460157

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.00855353
70  0.0765217
71  0.190815
72  0.333369
73  0.490099
74  0.654287
75  0.810648
76  0.947021
77  1.06307
78  1.15679
79  1.22992
80  1.29152
81  1.34016
82  1.37969
83  1.41341
84  1.44308
85  1.46762
86  1.4893
87  1.50806
88  1.52467
89  1.53905
90  1.55098
91  1.56011
92  1.56787
93  1.57644
94  1.58234
95  1.5867
96  1.5908
97  1.5928
98  1.59448
99  1.59634
100  1.59605
101  1.59677
102  1.59813
103  1.59813
104  1.5989
105  1.59718
106  1.59701
107  1.59788
108  1.59732
109  1.59589
110  1.59675
111  1.59643
112  1.59682
113  1.5977
114  1.59993
115  1.60122
116  1.60105
117  1.60325
118  1.60483
119  1.60467
120  1.6046
121  1.60037
122  1.59295
123  1.58314
124  1.56628
125  1.54514
126  1.52016
127  1.49775
128  1.48089
129  1.47567
130  1.48596
131  1.51178
132  1.55194
133  1.60562
134  1.6571
135  1.68957
136  1.69778
137  1.68215
138  1.63093
139  1.64338
140  0.961595
141  5.96159
142  10.9616
143  15.9616
144  20.9616
145  25.9616
146  30.9616
147  35.9616
148  40.9616
149  45.9616
150  50.9616
151  55.9616
152  60.9616
153  65.9616
154  70.9616
155  75.9616
156  80.9616
157  85.9616
158  90.9616
159  95.9616
160  100.962
161  105.962
162  110.962
163  115.962
164  120.962
165  125.962
166  130.962
167  135.962
