# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134598
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 441400037
# total moves: 958779904
# acceptance rate: 0.460377

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00279978
71  0.0707863
72  0.20586
73  0.407426
74  0.670763
75  0.993976
76  1.37688
77  1.82272
78  2.32582
79  2.88647
80  3.50051
81  4.17061
82  4.89397
83  5.66967
84  6.4973
85  7.37166
86  8.29165
87  9.25802
88  10.2686
89  11.3226
90  12.4138
91  13.543
92  14.7102
93  15.9119
94  17.1449
95  18.4097
96  19.7055
97  21.0308
98  22.3812
99  23.7572
100  25.1573
101  26.5838
102  28.0317
103  29.5004
104  30.9924
105  32.5102
106  34.0495
107  35.6136
108  37.203
109  38.8109
110  40.445
111  42.1035
112  43.7883
113  45.4968
114  47.2316
115  48.9947
116  50.7832
117  52.6057
118  54.4629
119  56.35
120  58.2691
121  60.2173
122  62.2014
123  64.2283
124  66.2919
125  68.4015
126  70.5472
127  72.7283
128  74.9539
129  77.2226
130  79.5322
131  81.888
132  84.2833
133  86.7228
134  89.2015
135  91.7262
136  94.2936
137  96.9061
138  99.5696
139  102.301
140  105.1
141  107.972
142  110.951
143  114.066
144  117.323
145  120.753
146  124.411
147  128.379
148  132.799
149  137.636
150  143.684
151  143.684
152  143.684
153  143.684
154  143.684
155  143.684
156  143.684
157  143.684
158  143.684
159  143.684
160  143.684
161  143.684
162  143.684
163  143.684
164  143.684
165  143.684
166  143.684
167  143.684
