# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0194371
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 503667103
# total moves: 1059470970
# acceptance rate: 0.475395

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.102423
75  0.269892
76  0.498643
77  0.788263
78  1.13779
79  1.54684
80  2.01188
81  2.53458
82  3.11273
83  3.74435
84  4.42697
85  5.16053
86  5.94103
87  6.77303
88  7.65229
89  8.57418
90  9.54134
91  10.5519
92  11.6008
93  12.6873
94  13.8153
95  14.9782
96  16.173
97  17.4027
98  18.6658
99  19.9581
100  21.2766
101  22.6246
102  24.0002
103  25.3997
104  26.8241
105  28.271
106  29.7434
107  31.2372
108  32.7463
109  34.2762
110  35.8284
111  37.4
112  38.9946
113  40.6105
114  42.248
115  43.9095
116  45.5993
117  47.3095
118  49.0456
119  50.8061
120  52.5972
121  54.4088
122  56.2518
123  58.1151
124  60.0184
125  61.9515
126  63.9161
127  65.9192
128  67.949
129  70.0144
130  72.1063
131  74.2307
132  76.3762
133  78.5529
134  80.76
135  82.995
136  85.2508
137  87.5314
138  89.8299
139  92.1511
140  94.4918
141  96.8591
142  99.2655
143  101.706
144  104.197
145  106.743
146  109.361
147  112.055
148  114.863
149  117.787
150  120.868
151  124.12
152  127.617
153  131.428
154  135.597
155  139.95
156  144.651
157  144.651
158  144.651
159  144.651
160  144.651
161  144.651
162  144.651
163  144.651
164  144.651
165  144.651
166  144.651
167  144.651
168  144.651
169  144.651
170  144.651
171  144.651
172  144.651
173  144.651
174  144.651
175  144.651
176  144.651
177  144.651
178  144.651
179  144.651
