# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1252644237
# total moves: 2438900000
# acceptance rate: 0.51361

# energy	samples
69  0
70  5794837
71  3200419
72  2127788
73  1536419
74  1151620
75  883817
76  689965
77  548040
78  441185
79  359522
80  296863
81  247305
82  207562
83  175665
84  149620
85  128033
86  110519
87  95883
88  83333
89  72813
90  63837
91  56251
92  49731
93  44106
94  39140
95  34765
96  31135
97  27858
98  24946
99  22342
100  20044
101  18128
102  16330
103  14792
104  13439
105  12223
106  11136
107  10182
108  9367
109  8652
110  8018
111  7390
112  6864
113  6367
114  5958
115  5547
116  5227
117  4885
118  4619
119  4371
120  4146
121  3899
122  3670
123  3490
124  3302
125  3135
126  2956
127  2775
128  2621
129  2456
130  2211
131  2112
132  1940
133  1737
134  1492
135  1309
136  1192
137  1037
138  863
139  671
140  576
141  453
142  343
143  246
144  196
145  131
146  95
147  71
148  50
149  15
150  3
