# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1291314574
# total moves: 2438900000
# acceptance rate: 0.529466

# energy	samples
69  0
70  7386969
71  4074123
72  2702788
73  1937722
74  1439847
75  1095522
76  848690
77  667991
78  533244
79  430415
80  351751
81  290352
82  241346
83  202666
84  171387
85  145789
86  124526
87  107040
88  92408
89  80354
90  69747
91  60846
92  53460
93  47037
94  41585
95  36796
96  32578
97  28886
98  25758
99  23049
100  20610
101  18489
102  16588
103  14855
104  13444
105  12202
106  11070
107  10088
108  9241
109  8491
110  7829
111  7160
112  6605
113  6117
114  5698
115  5277
116  4921
117  4610
118  4340
119  4091
120  3874
121  3661
122  3437
123  3239
124  3063
125  2877
126  2718
127  2542
128  2371
129  2220
130  2036
131  1915
132  1767
133  1586
134  1388
135  1193
136  1088
137  948
138  792
139  613
140  500
141  390
142  298
143  215
144  162
145  101
146  70
147  54
148  31
149  11
150  1
