# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 16
# walls: 0
# cell dimensions: (6.06777, 6.06777, 6.06777)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 96
# min_T: 0.2
# fractional_sample_error after initialization: 0.0143215
# min_important_energy after initialization: 77

# histogram method: oetmmc
# init_iter_limit: 25600000
# iterations: 25600000
# working moves: 223255739
# total moves: 409600000
# acceptance rate: 0.545058

# energy	samples
38  0
39  2200132
40  1195006
41  757261
42  512080
43  359920
44  259844
45  191929
46  144880
47  111483
48  87054
49  68743
50  54844
51  44118
52  36004
53  29523
54  24363
55  20307
56  17059
57  14340
58  12150
59  10300
60  8744
61  7428
62  6329
63  5479
64  4426
65  3911
66  3260
67  2472
68  1895
69  1538
70  1139
71  847
72  284
73  38
74  16
75  13
76  9
77  3
