# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00544239
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751475221
# total moves: 1562500000
# acceptance rate: 0.480944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0658763
62  0.223708
63  0.459762
64  0.768372
65  1.15087
66  1.60351
67  2.12818
68  2.72167
69  3.37912
70  4.10138
71  4.89005
72  5.74046
73  6.64742
74  7.61469
75  8.64005
76  9.71464
77  10.846
78  12.0275
79  13.2606
80  14.5314
81  15.8544
82  17.2228
83  18.6364
84  20.0846
85  21.5794
86  23.1071
87  24.6806
88  26.2907
89  27.9161
90  29.6131
91  31.3152
92  33.0683
93  34.8562
94  36.6722
95  38.559
96  40.4639
97  42.3671
98  44.2478
99  46.0032
100  48.3833
101  50.3587
102  52.4822
103  54.4991
104  56.8056
105  58.9161
106  61.1255
107  63.276
108  65.5014
109  67.2081
110  70.3416
111  72.5918
112  74.2866
113  77.4815
114  79.5394
115  81.3938
116  84.3514
117  87.1885
118  89.5334
119  93.5448
120  96.48
121  100.231
122  103.797
123  107.165
124  112.165
125  117.165
126  122.165
127  127.165
128  132.165
129  137.165
130  142.165
131  147.165
132  152.165
133  157.165
134  162.165
135  167.165
136  172.165
137  177.165
138  182.165
139  187.165
140  192.165
141  197.165
142  202.165
143  207.165
