# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00544239
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751475221
# total moves: 1562500000
# acceptance rate: 0.480944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0567804
62  0.193649
63  0.408445
64  0.698352
65  1.06348
66  1.50037
67  2.00915
68  2.58797
69  3.23269
70  3.94337
71  4.71935
72  5.55834
73  6.45599
74  7.41381
75  8.42993
76  9.49791
77  10.6209
78  11.7948
79  13.0193
80  14.2869
81  15.6049
82  16.9675
83  18.3745
84  19.8197
85  21.3104
86  22.8351
87  24.4025
88  26.0079
89  27.6395
90  29.3229
91  31.0302
92  32.7794
93  34.5639
94  36.3788
95  38.2419
96  40.1341
97  42.0534
98  43.9875
99  45.8498
100  48.0513
101  50.0792
102  52.1854
103  54.2486
104  56.4748
105  58.6028
106  60.8144
107  63.0042
108  65.2539
109  67.08
110  69.9614
111  72.3049
112  74.2379
113  77.255
114  79.4818
115  81.303
116  84.2614
117  86.9849
118  89.3288
119  93.3692
120  95.9959
121  99.6271
122  102.851
123  106.113
124  111.113
125  116.113
126  121.113
127  126.113
128  131.113
129  136.113
130  141.113
131  146.113
132  151.113
133  156.113
134  161.113
135  166.113
136  171.113
137  176.113
138  181.113
139  186.113
140  191.113
141  196.113
142  201.113
143  206.113
