# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0194371
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1297086576
# total moves: 2700000000
# acceptance rate: 0.480402

# energy	samples
73  0
74  4774196
75  2597559
76  1726706
77  1244048
78  932092
79  715491
80  559940
81  445414
82  358964
83  292964
84  241865
85  201506
86  169372
87  143197
88  121935
89  104376
90  89884
91  77877
92  67822
93  59263
94  51912
95  45598
96  40364
97  35721
98  31726
99  28280
100  25238
101  22574
102  20294
103  18301
104  16449
105  14952
106  13560
107  12328
108  11231
109  10250
110  9379
111  8602
112  7938
113  7330
114  6816
115  6357
116  5915
117  5528
118  5218
119  4900
120  4622
121  4376
122  4142
123  3920
124  3722
125  3548
126  3387
127  3227
128  3087
129  2947
130  2803
131  2667
132  2492
133  2329
134  2189
135  2039
136  1902
137  1769
138  1610
139  1449
140  1290
141  1133
142  980
143  834
144  695
145  597
146  497
147  407
148  352
149  305
150  260
151  230
152  214
153  190
154  171
155  141
156  90
157  39
158  4
