# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1256809972
# total moves: 2700000000
# acceptance rate: 0.465485

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.10538
75  0.276569
76  0.505305
77  0.791763
78  1.14158
79  1.5471
80  2.01102
81  2.53132
82  3.10486
83  3.73219
84  4.41199
85  5.1444
86  5.92462
87  6.75229
88  7.63147
89  8.55156
90  9.51677
91  10.5259
92  11.5746
93  12.6635
94  13.7939
95  14.9552
96  16.1446
97  17.3624
98  18.6353
99  19.926
100  21.2355
101  22.5813
102  23.9534
103  25.3425
104  26.7629
105  28.1998
106  29.6599
107  31.1408
108  32.6585
109  34.1843
110  35.7312
111  37.2954
112  38.8699
113  40.4812
114  42.1492
115  43.7967
116  45.4057
117  47.168
118  48.8966
119  50.6645
120  52.4103
121  54.2063
122  56.0553
123  57.9369
124  59.8515
125  61.7797
126  63.6381
127  65.678
128  67.739
129  69.7525
130  71.8056
131  73.9767
132  76.1469
133  78.2692
134  80.5529
135  82.6638
136  85.0518
137  87.4066
138  88.2663
139  91.8364
140  94.1186
141  95.6096
142  98.9652
143  101.833
144  104.077
145  104.128
146  107.864
147  110.174
148  110.812
149  113.997
150  116.879
151  119.177
152  123.599
153  127.53
154  130.034
155  135.109
156  136.308
157  141.308
158  146.308
159  151.308
160  156.308
161  161.308
162  166.308
163  171.308
164  176.308
165  181.308
166  186.308
167  191.308
168  196.308
169  201.308
170  206.308
171  211.308
172  216.308
173  221.308
174  226.308
175  231.308
176  236.308
177  241.308
178  246.308
179  251.308
