# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1256809972
# total moves: 2700000000
# acceptance rate: 0.465485

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0871409
75  0.2377
76  0.450443
77  0.722659
78  1.05752
79  1.44972
80  1.90076
81  2.40854
82  2.97072
83  3.58745
84  4.25692
85  4.97935
86  5.75053
87  6.57042
88  7.44014
89  8.35363
90  9.31107
91  10.3134
92  11.3569
93  12.4398
94  13.5622
95  14.718
96  15.9058
97  17.124
98  18.3848
99  19.6723
100  20.9817
101  22.3225
102  23.6906
103  25.0794
104  26.4946
105  27.9301
106  29.389
107  30.8689
108  32.3777
109  33.902
110  35.4465
111  37.0138
112  38.5952
113  40.2023
114  41.8491
115  43.5033
116  45.1475
117  46.8712
118  48.5955
119  50.3554
120  52.1222
121  53.9212
122  55.7608
123  57.6297
124  59.5293
125  61.4559
126  63.3643
127  65.3727
128  67.4129
129  69.4556
130  71.5261
131  73.6582
132  75.8207
133  77.9781
134  80.2215
135  82.3837
136  84.6947
137  87.0067
138  88.2563
139  91.6105
140  93.9266
141  95.4677
142  98.6695
143  101.259
144  103.326
145  104.086
146  107.529
147  109.985
148  110.874
149  113.919
150  116.678
151  118.968
152  123.455
153  126.768
154  129.462
155  132.927
156  135.697
157  140.697
158  145.697
159  150.697
160  155.697
161  160.697
162  165.697
163  170.697
164  175.697
165  180.697
166  185.697
167  190.697
168  195.697
169  200.697
170  205.697
171  210.697
172  215.697
173  220.697
174  225.697
175  230.697
176  235.697
177  240.697
178  245.697
179  250.697
