# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1256809972
# total moves: 2700000000
# acceptance rate: 0.465485

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106154
75  0.274409
76  0.504392
77  0.794385
78  1.14549
79  1.55415
80  2.02113
81  2.54409
82  3.12064
83  3.75236
84  4.43521
85  5.17066
86  5.95481
87  6.78771
88  7.66756
89  8.59258
90  9.55993
91  10.573
92  11.6269
93  12.7192
94  13.8483
95  15.0121
96  16.2095
97  17.4399
98  18.7023
99  19.9959
100  21.3142
101  22.6604
102  24.0335
103  25.4293
104  26.8483
105  28.289
106  29.7532
107  31.2398
108  32.7483
109  34.2785
110  35.8276
111  37.4022
112  38.9935
113  40.6076
114  42.2453
115  43.9033
116  45.5813
117  47.2844
118  49.0133
119  50.7718
120  52.5565
121  54.3624
122  56.202
123  58.069
124  59.9649
125  61.8883
126  63.841
127  65.8376
128  67.8632
129  69.9242
130  72.0184
131  74.1255
132  76.2776
133  78.4668
134  80.6686
135  82.893
136  85.1622
137  87.4408
138  89.7317
139  92.0687
140  94.3905
141  96.7433
142  99.1743
143  101.569
144  103.591
145  105.16
146  108.003
147  110.576
148  112.119
149  115.312
150  118.017
151  120.271
152  123.833
153  127
154  129.697
155  133.143
156  136.019
157  141.019
158  146.019
159  151.019
160  156.019
161  161.019
162  166.019
163  171.019
164  176.019
165  181.019
166  186.019
167  191.019
168  196.019
169  201.019
170  206.019
171  211.019
172  216.019
173  221.019
174  226.019
175  231.019
176  236.019
177  241.019
178  246.019
179  251.019
